# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = -2
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    0.000000e+00    2.333605e-02    0.000000e+00    2.333605e-02    5.445711e-04
    0.000000e+00    5.000000e-02    2.470927e-02   -2.479196e-03    2.483333e-02    6.166943e-04
    0.000000e+00    1.000000e-01    2.588373e-02   -5.246891e-03    2.641017e-02    6.974972e-04
    0.000000e+00    1.500000e-01    2.681590e-02   -8.295130e-03    2.806959e-02    7.879018e-04
    0.000000e+00    2.000000e-01    2.746109e-02   -1.161036e-02    2.981463e-02    8.889122e-04
    0.000000e+00    2.500000e-01    2.777406e-02   -1.517304e-02    3.164837e-02    1.001619e-03
    0.000000e+00    3.000000e-01    2.770974e-02   -1.895725e-02    3.357391e-02    1.127207e-03
    0.000000e+00    3.500000e-01    2.722406e-02   -2.293051e-02    3.559434e-02    1.266957e-03
    0.000000e+00    4.000000e-01    2.627475e-02   -2.705350e-02    3.771279e-02    1.422254e-03
    0.000000e+00    4.500000e-01    2.482235e-02   -3.128008e-02    3.993235e-02    1.594592e-03
    0.000000e+00    5.000000e-01    2.283108e-02   -3.555730e-02    4.225612e-02    1.785580e-03
    0.000000e+00    5.500000e-01    2.026993e-02   -3.982555e-02    4.468718e-02    1.996944e-03
    0.000000e+00    6.000000e-01    1.711364e-02   -4.401888e-02    4.722858e-02    2.230539e-03
    0.000000e+00    6.500000e-01    1.334373e-02   -4.806548e-02    4.988332e-02    2.488346e-03
    0.000000e+00    7.000000e-01    8.949513e-03   -5.188823e-02    5.265437e-02    2.772483e-03
    0.000000e+00    7.500000e-01    3.929071e-03   -5.540548e-02    5.554462e-02    3.085205e-03
    0.000000e+00    8.000000e-01   -1.709834e-03   -5.853195e-02    5.855692e-02    3.428912e-03
    0.000000e+00    8.500000e-01   -7.948933e-03   -6.117977e-02    6.169400e-02    3.806150e-03
    0.000000e+00    9.000000e-01   -1.475872e-02   -6.325972e-02    6.495854e-02    4.219612e-03
    0.000000e+00    9.500000e-01   -2.209784e-02   -6.468253e-02    6.835309e-02    4.672144e-03
    0.000000e+00    1.000000e+00   -2.991267e-02   -6.536037e-02    7.188008e-02    5.166746e-03
    0.000000e+00    1.050000e+00   -3.813701e-02   -6.520843e-02    7.554184e-02    5.706570e-03
    0.000000e+00    1.100000e+00   -4.669200e-02   -6.414654e-02    7.934054e-02    6.294921e-03
    0.000000e+00    1.150000e+00   -5.548626e-02   -6.210098e-02    8.327819e-02    6.935257e-03
    0.000000e+00    1.200000e+00   -6.441625e-02   -5.900620e-02    8.735665e-02    7.631185e-03
    0.000000e+00    1.250000e+00   -7.336681e-02   -5.480664e-02    9.157760e-02    8.386457e-03
    0.000000e+00    1.300000e+00   -8.221206e-02   -4.945850e-02    9.594252e-02    9.204966e-03
