# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = -10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    0.000000e+00    5.000000e-02    3.150288e-06   -1.721010e-06    3.589734e-06    1.288619e-11
    0.000000e+00    1.000000e-01    2.481099e-06   -3.864083e-06    4.592057e-06    2.108699e-11
    0.000000e+00    1.500000e-01    4.144904e-07   -5.844903e-06    5.859581e-06    3.433469e-11
    0.000000e+00    2.000000e-01   -3.103750e-06   -6.781817e-06    7.458304e-06    5.562630e-11
    0.000000e+00    2.500000e-01   -7.586444e-06   -5.667243e-06    9.469519e-06    8.967179e-11
    0.000000e+00    3.000000e-01   -1.187304e-05   -1.692461e-06    1.199306e-05    1.438335e-10
    0.000000e+00    3.500000e-01   -1.418842e-05    5.314778e-06    1.515117e-05    2.295581e-10
    0.000000e+00    4.000000e-01   -1.248010e-05    1.444972e-05    1.909312e-05    3.645473e-10
    0.000000e+00    4.500000e-01   -5.059222e-06    2.346129e-05    2.400058e-05    5.760279e-10
    0.000000e+00    5.000000e-01    8.536549e-06    2.885793e-05    3.009407e-05    9.056529e-10
    0.000000e+00    5.500000e-01    2.667462e-05    2.655682e-05    3.764041e-05    1.416800e-09
    0.000000e+00    6.000000e-01    4.509104e-05    1.312177e-05    4.696150e-05    2.205382e-09
    0.000000e+00    6.500000e-01    5.707620e-05   -1.257259e-05    5.844453e-05    3.415763e-09
    0.000000e+00    7.000000e-01    5.469846e-05   -4.766686e-05    7.255378e-05    5.264051e-09
    0.000000e+00    7.500000e-01    3.114320e-05   -8.427394e-05    8.984429e-05    8.071997e-09
    0.000000e+00    8.000000e-01   -1.614724e-05   -1.097966e-04    1.109776e-04    1.231602e-08
    0.000000e+00    8.500000e-01   -8.231884e-05   -1.091848e-04    1.367396e-04    1.869771e-08
    0.000000e+00    9.000000e-01   -1.531256e-04   -6.926112e-05    1.680612e-04    2.824456e-08
    0.000000e+00    9.500000e-01   -2.054589e-04    1.548426e-05    2.060416e-04    4.245314e-08
    0.000000e+00    1.000000e+00   -2.114247e-04    1.370795e-04    2.519745e-04    6.349117e-08
    0.000000e+00    1.050000e+00   -1.461696e-04    2.703991e-04    3.073779e-04    9.448120e-08
    0.000000e+00    1.100000e+00    1.655331e-06    3.740234e-04    3.740270e-04    1.398962e-07
    0.000000e+00    1.150000e+00    2.194162e-04    3.974477e-04    4.539913e-04    2.061081e-07
    0.000000e+00    1.200000e+00    4.638458e-04    2.949410e-04    5.496755e-04    3.021431e-07
    0.000000e+00    1.250000e+00    6.624029e-04    4.402875e-05    6.638645e-04    4.407161e-07
    0.000000e+00    1.300000e+00    7.257515e-04   -3.360383e-04    7.997731e-04    6.396370e-07
    0.000000e+00    1.350000e+00    5.717780e-04   -7.725169e-04    9.610996e-04    9.237125e-07
    0.000000e+00    1.400000e+00    1.575328e-04   -1.141263e-03    1.152084e-03    1.327298e-06
    0.000000e+00    1.450000e+00   -4.889339e-04   -1.287886e-03    1.377572e-03    1.897706e-06
    0.000000e+00    1.500000e+00   -1.248228e-03   -1.068475e-03    1.643080e-03    2.699713e-06
    0.000000e+00    1.550000e+00   -1.912748e-03   -4.036167e-04    1.954868e-03    3.821510e-06
    0.000000e+00    1.600000e+00   -2.221782e-03    6.679394e-04    2.320013e-03    5.382461e-06
    0.000000e+00    1.650000e+00   -1.929125e-03    1.954910e-03    2.746487e-03    7.543193e-06
    0.000000e+00    1.700000e+00   -8.924207e-04    3.118043e-03    3.243240e-03    1.051861e-05
    0.000000e+00    1.750000e+00    8.383213e-04    3.727161e-03    3.820277e-03    1.459451e-05
    0.000000e+00    1.800000e+00    2.963992e-03    3.370989e-03    4.488743e-03    2.014882e-05
    0.000000e+00    1.850000e+00    4.942849e-03    1.801794e-03    5.261009e-03    2.767821e-05
    0.000000e+00    1.900000e+00    6.081268e-03   -9.218561e-04    6.150743e-03    3.783163e-05
    0.000000e+00    1.950000e+00    5.708374e-03   -4.343532e-03    7.172992e-03    5.145181e-05
    0.000000e+00    2.000000e+00    3.405139e-03   -7.617844e-03    8.344251e-03    6.962653e-05
    0.000000e+00    2.050000e+00   -7.703763e-04   -9.651830e-03    9.682526e-03    9.375131e-05
    0.000000e+00    2.100000e+00   -6.138612e-03   -9.376721e-03    1.120738e-02    1.256054e-04
    0.000000e+00    2.150000e+00   -1.141038e-02   -6.103006e-03    1.293999e-02    1.674434e-04
    0.000000e+00    2.200000e+00   -1.490257e-02    1.319124e-04    1.490315e-02    2.221040e-04
    0.000000e+00    2.250000e+00   -1.495210e-02    8.341057e-03    1.712129e-02    2.931386e-04
    0.000000e+00    2.300000e+00   -1.045443e-02    1.660323e-02    1.962046e-02    3.849624e-04
    0.000000e+00    2.350000e+00   -1.388429e-03    2.238527e-02    2.242828e-02    5.030279e-04
    0.000000e+00    2.400000e+00    1.084792e-02    2.315918e-02    2.557391e-02    6.540250e-04
    0.000000e+00    2.450000e+00    2.345677e-02    1.720136e-02    2.908792e-02    8.461068e-04
    0.000000e+00    2.500000e+00    3.271183e-02    4.367893e-03    3.300215e-02    1.089142e-03
    0.000000e+00    2.550000e+00    3.485897e-02   -1.341069e-02    3.734962e-02    1.394994e-03
    0.000000e+00    2.600000e+00    2.727687e-02   -3.215271e-02    4.216425e-02    1.777824e-03
    0.000000e+00    2.650000e+00    9.597512e-03   -4.650056e-02    4.748068e-02    2.254415e-03
    0.000000e+00    2.700000e+00   -1.558091e-02   -5.100729e-02    5.333393e-02    2.844509e-03
    0.000000e+00    2.750000e+00   -4.272106e-02   -4.178601e-02    5.975918e-02    3.571160e-03
    0.000000e+00    2.800000e+00   -6.429370e-02   -1.809415e-02    6.679130e-02    4.461078e-03
    0.000000e+00    2.850000e+00   -7.257650e-02    1.666186e-02    7.446452e-02    5.544965e-03
    0.000000e+00    2.900000e+00   -6.194813e-02    5.495684e-02    8.281199e-02    6.857825e-03
    0.000000e+00    2.950000e+00   -3.107978e-02    8.644808e-02    9.186525e-02    8.439224e-03
    0.000000e+00    3.000000e+00    1.568024e-02    1.004372e-01    1.016538e-01    1.033349e-02
    0.000000e+00    3.050000e+00    6.833880e-02    8.899242e-02    1.122045e-01    1.258984e-02
    0.000000e+00    3.100000e+00    1.130082e-01    4.991520e-02    1.235410e-01    1.526237e-02
    0.000000e+00    3.150000e+00    1.352040e-01   -1.139392e-02    1.356832e-01    1.840993e-02
    0.000000e+00    3.200000e+00    1.240046e-01   -8.196779e-02    1.486468e-01    2.209586e-02
    0.000000e+00    3.250000e+00    7.597943e-02   -1.435779e-01    1.624423e-01    2.638750e-02
    0.000000e+00    3.300000e+00   -2.350979e-03   -1.770593e-01    1.770749e-01    3.135552e-02
    0.000000e+00    3.350000e+00   -9.454561e-02   -1.677325e-01    1.925436e-01    3.707305e-02
    0.000000e+00    3.400000e+00   -1.772162e-01   -1.104941e-01    2.088409e-01    4.361453e-02
    0.000000e+00    3.450000e+00   -2.255784e-01   -1.298941e-02    2.259520e-01    5.105433e-02
    0.000000e+00    3.500000e+00   -2.203696e-01    1.044144e-01    2.438548e-01    5.946514e-02
    0.000000e+00    3.550000e+00   -1.543041e-01    2.123827e-01    2.625188e-01    6.891614e-02
    0.000000e+00    3.600000e+00   -3.607370e-02    2.795882e-01    2.819058e-01    7.947085e-02
    0.000000e+00    3.650000e+00    1.096706e-01    2.813492e-01    3.019685e-01    9.118499e-02
    0.000000e+00    3.700000e+00    2.469620e-01    2.076385e-01    3.226515e-01    1.041040e-01
    0.000000e+00    3.750000e+00    3.370960e-01    6.802110e-02    3.438903e-01    1.182606e-01
    0.000000e+00    3.800000e+00    3.491864e-01   -1.083559e-01    3.656121e-01    1.336722e-01
    0.000000e+00    3.850000e+00    2.698906e-01   -2.783841e-01    3.877353e-01    1.503386e-01
    0.000000e+00    3.900000e+00    1.093691e-01   -3.953204e-01    4.101705e-01    1.682398e-01
    0.000000e+00    3.950000e+00   -9.871202e-02   -4.214136e-01    4.328204e-01    1.873335e-01
    0.000000e+00    4.000000e+00   -3.038441e-01   -3.394592e-01    4.555807e-01    2.075537e-01
    0.000000e+00    4.050000e+00   -4.508452e-01   -1.598380e-01    4.783405e-01    2.288096e-01
    0.000000e+00    4.100000e+00   -4.946405e-01    7.946731e-02    5.009833e-01    2.509843e-01
    0.000000e+00    4.150000e+00   -4.136983e-01    3.206066e-01    5.233879e-01    2.739349e-01
    0.000000e+00    4.200000e+00   -2.181636e-01    4.998975e-01    5.454291e-01    2.974929e-01
    0.000000e+00    4.250000e+00    5.011173e-02    5.647604e-01    5.669793e-01    3.214655e-01
    0.000000e+00    4.300000e+00    3.263563e-01    4.890082e-01    5.879094e-01    3.456374e-01
    0.000000e+00    4.350000e+00    5.387262e-01    2.820416e-01    6.080899e-01    3.697734e-01
    0.000000e+00    4.400000e+00    6.272945e-01   -1.110606e-02    6.273928e-01    3.936217e-01
    0.000000e+00    4.450000e+00    5.610795e-01   -3.195436e-01    6.456921e-01    4.169183e-01
    0.000000e+00    4.500000e+00    3.482181e-01   -5.640350e-01    6.628660e-01    4.393913e-01
    0.000000e+00    4.550000e+00    3.602279e-02   -6.778410e-01    6.787975e-01    4.607660e-01
    0.000000e+00    4.600000e+00   -2.996619e-01   -6.252786e-01    6.933763e-01    4.807706e-01
    0.000000e+00    4.650000e+00   -5.734038e-01   -4.127347e-01    7.064997e-01    4.991419e-01
    0.000000e+00    4.700000e+00   -7.125704e-01   -8.873466e-02    7.180741e-01    5.156305e-01
    0.000000e+00    4.750000e+00   -6.771278e-01    2.674041e-01    7.280158e-01    5.300071e-01
    0.000000e+00    4.800000e+00   -4.713077e-01    5.656292e-01    7.362523e-01    5.420674e-01
    0.000000e+00    4.850000e+00   -1.436861e-01    7.286915e-01    7.427227e-01    5.516371e-01
    0.000000e+00    4.900000e+00    2.246566e-01    7.128150e-01    7.473793e-01    5.585758e-01
    0.000000e+00    4.950000e+00    5.409211e-01    5.197934e-01    7.501872e-01    5.627809e-01
    0.000000e+00    5.000000e+00    7.248106e-01    1.970765e-01    7.511255e-01    5.641896e-01
    0.000000e+00    5.050000e+00    7.296520e-01   -1.743238e-01    7.501872e-01    5.627809e-01
    0.000000e+00    5.100000e+00    5.546707e-01   -5.009154e-01    7.473793e-01    5.585758e-01
    0.000000e+00    5.150000e+00    2.450811e-01   -7.011222e-01    7.427227e-01    5.516371e-01
    0.000000e+00    5.200000e+00   -1.200023e-01   -7.264068e-01    7.362523e-01    5.420674e-01
    0.000000e+00    5.250000e+00   -4.484959e-01   -5.734619e-01    7.280158e-01    5.300071e-01
