# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    0.000000e+00    5.000000e-02    2.287301e-02    9.670554e-03    2.483333e-02    6.166943e-04
    0.000000e+00    1.000000e-01    1.840014e-02    1.894550e-02    2.641017e-02    6.974972e-04
    0.000000e+00    1.500000e-01    1.017123e-02    2.616195e-02    2.806959e-02    7.879018e-04
    0.000000e+00    2.000000e-01   -8.705730e-04    2.980192e-02    2.981463e-02    8.889122e-04
    0.000000e+00    2.500000e-01   -1.317037e-02    2.877778e-02    3.164837e-02    1.001619e-03
    0.000000e+00    3.000000e-01   -2.475719e-02    2.267794e-02    3.357391e-02    1.127207e-03
    0.000000e+00    3.500000e-01   -3.353779e-02    1.192368e-02    3.559434e-02    1.266957e-03
    0.000000e+00    4.000000e-01   -3.764848e-02   -2.201452e-03    3.771279e-02    1.422254e-03
    0.000000e+00    4.500000e-01   -3.580967e-02   -1.767088e-02    3.993235e-02    1.594592e-03
    0.000000e+00    5.000000e-01   -2.762044e-02   -3.197954e-02    4.225612e-02    1.785580e-03
    0.000000e+00    5.500000e-01   -1.373384e-02   -4.252442e-02    4.468718e-02    1.996944e-03
    0.000000e+00    6.000000e-01    4.132453e-03   -4.704744e-02    4.722858e-02    2.230539e-03
    0.000000e+00    6.500000e-01    2.337117e-02   -4.406965e-02    4.988332e-02    2.488346e-03
    0.000000e+00    7.000000e-01    4.083693e-02   -3.323895e-02    5.265437e-02    2.772483e-03
    0.000000e+00    7.500000e-01    5.333230e-02   -1.552003e-02    5.554462e-02    3.085205e-03
    0.000000e+00    8.000000e-01    5.815785e-02    6.824762e-03    5.855692e-02    3.428912e-03
    0.000000e+00    8.500000e-01    5.363661e-02    3.048383e-02    6.169400e-02    3.806150e-03
    0.000000e+00    9.000000e-01    3.951761e-02    5.155551e-02    6.495854e-02    4.219612e-03
    0.000000e+00    9.500000e-01    1.717439e-02    6.616030e-02    6.835309e-02    4.672144e-03
    0.000000e+00    1.000000e+00   -1.045855e-02    7.111515e-02    7.188008e-02    5.166746e-03
    0.000000e+00    1.050000e+00   -3.922802e-02    6.455798e-02    7.554184e-02    5.706570e-03
    0.000000e+00    1.100000e+00   -6.435256e-02    4.640765e-02    7.934054e-02    6.294921e-03
    0.000000e+00    1.150000e+00   -8.118321e-02    1.856187e-02    8.327819e-02    6.935257e-03
    0.000000e+00    1.200000e+00   -8.601904e-02   -1.522860e-02    8.735665e-02    7.631185e-03
    0.000000e+00    1.250000e+00   -7.684016e-02   -4.982015e-02    9.157760e-02    8.386457e-03
    0.000000e+00    1.300000e+00   -5.382224e-02   -7.942375e-02    9.594252e-02    9.204966e-03
    0.000000e+00    1.350000e+00   -1.952096e-02   -9.853767e-02    1.004527e-01    1.009074e-02
    0.000000e+00    1.400000e+00    2.133767e-02   -1.029205e-01    1.051091e-01    1.104793e-02
    0.000000e+00    1.450000e+00    6.246227e-02   -9.043934e-02    1.099127e-01    1.208081e-02
    0.000000e+00    1.500000e+00    9.692848e-02   -6.163294e-02    1.148640e-01    1.319375e-02
