# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 1
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    0.000000e+00    2.799184e-06    0.000000e+00    2.799184e-06    7.835433e-12
    0.000000e+00    5.000000e-02    3.150288e-06    1.721010e-06    3.589734e-06    1.288619e-11
    0.000000e+00    1.000000e-01    2.481099e-06    3.864083e-06    4.592057e-06    2.108699e-11
    0.000000e+00    1.500000e-01    4.144904e-07    5.844903e-06    5.859581e-06    3.433469e-11
    0.000000e+00    2.000000e-01   -3.103750e-06    6.781817e-06    7.458304e-06    5.562630e-11
    0.000000e+00    2.500000e-01   -7.586444e-06    5.667243e-06    9.469519e-06    8.967179e-11
    0.000000e+00    3.000000e-01   -1.187304e-05    1.692461e-06    1.199306e-05    1.438335e-10
    0.000000e+00    3.500000e-01   -1.418842e-05   -5.314778e-06    1.515117e-05    2.295581e-10
    0.000000e+00    4.000000e-01   -1.248010e-05   -1.444972e-05    1.909312e-05    3.645473e-10
    0.000000e+00    4.500000e-01   -5.059222e-06   -2.346129e-05    2.400058e-05    5.760279e-10
    0.000000e+00    5.000000e-01    8.536549e-06   -2.885793e-05    3.009407e-05    9.056529e-10
    0.000000e+00    5.500000e-01    2.667462e-05   -2.655682e-05    3.764041e-05    1.416800e-09
    0.000000e+00    6.000000e-01    4.509104e-05   -1.312177e-05    4.696150e-05    2.205382e-09
    0.000000e+00    6.500000e-01    5.707620e-05    1.257259e-05    5.844453e-05    3.415763e-09
    0.000000e+00    7.000000e-01    5.469846e-05    4.766686e-05    7.255378e-05    5.264051e-09
    0.000000e+00    7.500000e-01    3.114320e-05    8.427394e-05    8.984429e-05    8.071997e-09
    0.000000e+00    8.000000e-01   -1.614724e-05    1.097966e-04    1.109776e-04    1.231602e-08
    0.000000e+00    8.500000e-01   -8.231884e-05    1.091848e-04    1.367396e-04    1.869771e-08
    0.000000e+00    9.000000e-01   -1.531256e-04    6.926112e-05    1.680612e-04    2.824456e-08
