# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 2
# k_0        = 10
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    0.000000e+00    5.000000e-02    2.179330e-02    1.190573e-02    2.483333e-02    6.166943e-04
    0.000000e+00    1.000000e-01    1.426948e-02    2.222339e-02    2.641017e-02    6.974972e-04
    0.000000e+00    1.500000e-01    1.985564e-03    2.799927e-02    2.806959e-02    7.879018e-04
    0.000000e+00    2.000000e-01   -1.240726e-02    2.711037e-02    2.981463e-02    8.889122e-04
    0.000000e+00    2.500000e-01   -2.535489e-02    1.894067e-02    3.164837e-02    1.001619e-03
    0.000000e+00    3.000000e-01   -3.323792e-02    4.737950e-03    3.357391e-02    1.127207e-03
    0.000000e+00    3.500000e-01   -3.333256e-02   -1.248590e-02    3.559434e-02    1.266957e-03
    0.000000e+00    4.000000e-01   -2.465072e-02   -2.854113e-02    3.771279e-02    1.422254e-03
    0.000000e+00    4.500000e-01   -8.417571e-03   -3.903507e-02    3.993235e-02    1.594592e-03
    0.000000e+00    5.000000e-01    1.198646e-02   -4.052042e-02    4.225612e-02    1.785580e-03
    0.000000e+00    5.500000e-01    3.166846e-02   -3.152861e-02    4.468718e-02    1.996944e-03
    0.000000e+00    6.000000e-01    4.534748e-02   -1.319640e-02    4.722858e-02    2.230539e-03
    0.000000e+00    6.500000e-01    4.871543e-02    1.073090e-02    4.988332e-02    2.488346e-03
    0.000000e+00    7.000000e-01    3.969625e-02    3.459321e-02    5.265437e-02    2.772483e-03
    0.000000e+00    7.500000e-01    1.925373e-02    5.210086e-02    5.554462e-02    3.085205e-03
    0.000000e+00    8.000000e-01   -8.520033e-03    5.793377e-02    5.855692e-02    3.428912e-03
    0.000000e+00    8.500000e-01   -3.714052e-02    4.926187e-02    6.169400e-02    3.806150e-03
    0.000000e+00    9.000000e-01   -5.918569e-02    2.677062e-02    6.495854e-02    4.219612e-03
    0.000000e+00    9.500000e-01   -6.815979e-02   -5.136811e-03    6.835309e-02    4.672144e-03
    0.000000e+00    1.000000e+00   -6.031253e-02   -3.910428e-02    7.188008e-02    5.166746e-03
    0.000000e+00    1.050000e+00   -3.592294e-02   -6.645384e-02    7.554184e-02    5.706570e-03
    0.000000e+00    1.100000e+00    3.511373e-04   -7.933976e-02    7.934054e-02    6.294921e-03
    0.000000e+00    1.150000e+00    4.024875e-02   -7.290607e-02    8.327819e-02    6.935257e-03
    0.000000e+00    1.200000e+00    7.371626e-02   -4.687322e-02    8.735665e-02    7.631185e-03
    0.000000e+00    1.250000e+00    9.137597e-02   -6.073600e-03    9.157760e-02    8.386457e-03
    0.000000e+00    1.300000e+00    8.706273e-02    4.031188e-02    9.594252e-02    9.204966e-03
    0.000000e+00    1.350000e+00    5.976137e-02    8.074230e-02    1.004527e-01    1.009074e-02
    0.000000e+00    1.400000e+00    1.437233e-02    1.041219e-01    1.051091e-01    1.104793e-02
    0.000000e+00    1.450000e+00   -3.901070e-02    1.027569e-01    1.099127e-01    1.208081e-02
    0.000000e+00    1.500000e+00   -8.726083e-02    7.469469e-02    1.148640e-01    1.319375e-02
    0.000000e+00    1.550000e+00   -1.173786e-01    2.476854e-02    1.199634e-01    1.439122e-02
    0.000000e+00    1.600000e+00   -1.199094e-01   -3.604862e-02    1.252109e-01    1.567776e-02
    0.000000e+00    1.650000e+00   -9.173741e-02   -9.296358e-02    1.306062e-01    1.705798e-02
    0.000000e+00    1.700000e+00   -3.746319e-02   -1.308932e-01    1.361489e-01    1.853653e-02
    0.000000e+00    1.750000e+00    3.112496e-02   -1.383810e-01    1.418382e-01    2.011806e-02
    0.000000e+00    1.800000e+00    9.751084e-02   -1.109004e-01    1.476728e-01    2.180726e-02
    0.000000e+00    1.850000e+00    1.443594e-01   -5.262264e-02    1.536514e-01    2.360877e-02
    0.000000e+00    1.900000e+00    1.579675e-01    2.394622e-02    1.597722e-01    2.552716e-02
    0.000000e+00    1.950000e+00    1.321316e-01    1.005396e-01    1.660330e-01    2.756697e-02
    0.000000e+00    2.000000e+00    7.036614e-02    1.574204e-01    1.724314e-01    2.973257e-02
