# KET QUA GIAI PHUONG TRINH SCHRODINGER PHU THUOC THOI GIAN

######################################################################################################################################################
# THAM SO DAU VAO
######################################################################################################################################################

# N_x        = 301
# N_t        = 1921
# x_min      = 0
# x_max      = 15
# t_min      = 0
# t_max      = 1.2
# dx         = 0.05
# dt         = 0.0006250000000000001
# sigma_0    = 0.5
# k_0        = -8
# cach_deu_time = 100

######################################################################################################################################################

#              t               x          Re_psi          Im_psi           |psi|         |psi|^2
    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00
    0.000000e+00    5.000000e-02    5.104049e-22   -2.157957e-22    5.541489e-22    3.070810e-43
    0.000000e+00    1.000000e-01    1.033848e-21   -1.064489e-21    1.483906e-21    2.201978e-42
    0.000000e+00    1.500000e-01    1.425546e-21   -3.666720e-21    3.934084e-21    1.547702e-41
    0.000000e+00    2.000000e-01   -3.015182e-22   -1.032173e-20    1.032614e-20    1.066291e-40
    0.000000e+00    2.500000e-01   -1.116698e-20   -2.440029e-20    2.683422e-20    7.200756e-40
    0.000000e+00    3.000000e-01   -5.090926e-20   -4.663361e-20    6.903945e-20    4.766446e-39
    0.000000e+00    3.500000e-01   -1.656975e-19   -5.891042e-20    1.758582e-19    3.092611e-38
    0.000000e+00    4.000000e-01   -4.427350e-19    2.588842e-20    4.434912e-19    1.966845e-37
    0.000000e+00    4.500000e-01   -9.929788e-19    4.900020e-19    1.107298e-18    1.226109e-36
    0.000000e+00    5.000000e-01   -1.789131e-18    2.071493e-18    2.737165e-18    7.492073e-36
    0.000000e+00    5.500000e-01   -2.058750e-18    6.374556e-18    6.698762e-18    4.487342e-35
    0.000000e+00    6.000000e-01    1.420196e-18    1.616874e-17    1.623100e-17    2.634453e-34
    0.000000e+00    6.500000e-01    1.824223e-17    3.439831e-17    3.893614e-17    1.516023e-33
    0.000000e+00    7.000000e-01    7.171934e-17    5.837547e-17    9.247356e-17    8.551360e-33
    0.000000e+00    7.500000e-01    2.087794e-16    6.075610e-17    2.174400e-16    4.728014e-32
    0.000000e+00    8.000000e-01    5.027457e-16   -5.899667e-17    5.061954e-16    2.562338e-31
    0.000000e+00    8.500000e-01    1.014314e-15   -5.764753e-16    1.166686e-15    1.361157e-30
    0.000000e+00    9.000000e-01    1.619577e-15   -2.112934e-15    2.662239e-15    7.087517e-30
    0.000000e+00    9.500000e-01    1.511194e-15   -5.821520e-15    6.014466e-15    3.617380e-29
    0.000000e+00    1.000000e+00   -1.957344e-15   -1.330938e-14    1.345253e-14    1.809707e-28
    0.000000e+00    1.050000e+00   -1.546953e-14   -2.545837e-14    2.978984e-14    8.874348e-28
    0.000000e+00    1.100000e+00   -5.297367e-14   -3.820180e-14    6.531146e-14    4.265587e-27
    0.000000e+00    1.150000e+00   -1.381983e-13   -3.159789e-14    1.417645e-13    2.009718e-26
    0.000000e+00    1.200000e+00   -2.999863e-13    5.310886e-14    3.046512e-13    9.281235e-26
    0.000000e+00    1.250000e+00   -5.438689e-13    3.526233e-13    6.481794e-13    4.201365e-25
    0.000000e+00    1.300000e+00   -7.659410e-13    1.130274e-12    1.365352e-12    1.864186e-24
    0.000000e+00    1.350000e+00   -5.533383e-13    2.793134e-12    2.847417e-12    8.107783e-24
    0.000000e+00    1.400000e+00    1.193496e-12    5.756733e-12    5.879150e-12    3.456441e-23
    0.000000e+00    1.450000e+00    6.829751e-12    9.888820e-12    1.201808e-11    1.444343e-22
    0.000000e+00    1.500000e+00    2.052485e-11    1.305093e-11    2.432275e-11    5.915963e-22
    0.000000e+00    1.550000e+00    4.806279e-11    8.070839e-12    4.873572e-11    2.375170e-21
    0.000000e+00    1.600000e+00    9.405399e-11   -2.238250e-11    9.668055e-11    9.347129e-21
    0.000000e+00    1.650000e+00    1.530243e-10   -1.124252e-10    1.898838e-10    3.605585e-20
    0.000000e+00    1.700000e+00    1.889350e-10   -3.172259e-10    3.692272e-10    1.363287e-19
    0.000000e+00    1.750000e+00    9.719487e-11   -7.041386e-10    7.108150e-10    5.052580e-19
    0.000000e+00    1.800000e+00   -3.520017e-10   -1.308277e-09    1.354804e-09    1.835494e-18
    0.000000e+00    1.850000e+00   -1.573177e-09   -2.015202e-09    2.556546e-09    6.535925e-18
    0.000000e+00    1.900000e+00   -4.173191e-09   -2.323165e-09    4.776256e-09    2.281262e-17
    0.000000e+00    1.950000e+00   -8.782996e-09   -9.519424e-10    8.834433e-09    7.804721e-17
    0.000000e+00    2.000000e+00   -1.549309e-08    4.657722e-09    1.617808e-08    2.617301e-16
    0.000000e+00    2.050000e+00   -2.258361e-08    1.871653e-08    2.933135e-08    8.603282e-16
    0.000000e+00    2.100000e+00   -2.425450e-08    4.672997e-08    5.264951e-08    2.771971e-15
    0.000000e+00    2.150000e+00   -7.361530e-09    9.327501e-08    9.356505e-08    8.754419e-15
    0.000000e+00    2.200000e+00    5.197863e-08    1.562015e-07    1.646228e-07    2.710067e-14
    0.000000e+00    2.250000e+00    1.893546e-07    2.153555e-07    2.867632e-07    8.223316e-14
    0.000000e+00    2.300000e+00    4.454155e-07    2.149163e-07    4.945543e-07    2.445840e-13
